race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Lucerne Half Marathon,https://example.com/lucerne-half-marathon-2026,2026-09-13,Lucerne,CH,Europe,21.097,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lucerne City 10K,https://example.com/lucerne-city-10k-2026,2026-05-17,Lucerne,CH,Europe,10.0,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lucerne City 10K,https://example.com/lucerne-city-10k-2026,2026-11-08,Lucerne,CH,Europe,10.0,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Vienna Marathon,https://example.com/vienna-marathon-2026,2026-04-12,Vienna,AT,Europe,42.195,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Vienna Marathon,https://example.com/vienna-marathon-2026,2026-10-18,Vienna,AT,Europe,42.195,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Vienna Half Marathon,https://example.com/vienna-half-marathon-2026,2026-03-08,Vienna,AT,Europe,21.097,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Vienna Half Marathon,https://example.com/vienna-half-marathon-2026,2026-09-13,Vienna,AT,Europe,21.097,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Vienna City 10K,https://example.com/vienna-city-10k-2026,2026-05-17,Vienna,AT,Europe,10.0,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Vienna City 10K,https://example.com/vienna-city-10k-2026,2026-11-08,Vienna,AT,Europe,10.0,road,road,,true,,VIE,tba,,,,,,,"[""https://example.com/vienna-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Salzburg Marathon,https://example.com/salzburg-marathon-2026,2026-04-12,Salzburg,AT,Europe,42.195,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Salzburg Marathon,https://example.com/salzburg-marathon-2026,2026-10-18,Salzburg,AT,Europe,42.195,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Salzburg Half Marathon,https://example.com/salzburg-half-marathon-2026,2026-03-08,Salzburg,AT,Europe,21.097,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Salzburg Half Marathon,https://example.com/salzburg-half-marathon-2026,2026-09-13,Salzburg,AT,Europe,21.097,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Salzburg City 10K,https://example.com/salzburg-city-10k-2026,2026-05-17,Salzburg,AT,Europe,10.0,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Salzburg City 10K,https://example.com/salzburg-city-10k-2026,2026-11-08,Salzburg,AT,Europe,10.0,road,road,,true,,SZG,tba,,,,,,,"[""https://example.com/salzburg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Graz Marathon,https://example.com/graz-marathon-2026,2026-04-12,Graz,AT,Europe,42.195,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Graz Marathon,https://example.com/graz-marathon-2026,2026-10-18,Graz,AT,Europe,42.195,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Graz Half Marathon,https://example.com/graz-half-marathon-2026,2026-03-08,Graz,AT,Europe,21.097,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Graz Half Marathon,https://example.com/graz-half-marathon-2026,2026-09-13,Graz,AT,Europe,21.097,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Graz City 10K,https://example.com/graz-city-10k-2026,2026-05-17,Graz,AT,Europe,10.0,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Graz City 10K,https://example.com/graz-city-10k-2026,2026-11-08,Graz,AT,Europe,10.0,road,road,,true,,GRZ,tba,,,,,,,"[""https://example.com/graz-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck Marathon,https://example.com/innsbruck-marathon-2026,2026-04-12,Innsbruck,AT,Europe,42.195,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck Marathon,https://example.com/innsbruck-marathon-2026,2026-10-18,Innsbruck,AT,Europe,42.195,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck Half Marathon,https://example.com/innsbruck-half-marathon-2026,2026-03-08,Innsbruck,AT,Europe,21.097,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck Half Marathon,https://example.com/innsbruck-half-marathon-2026,2026-09-13,Innsbruck,AT,Europe,21.097,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck City 10K,https://example.com/innsbruck-city-10k-2026,2026-05-17,Innsbruck,AT,Europe,10.0,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Innsbruck City 10K,https://example.com/innsbruck-city-10k-2026,2026-11-08,Innsbruck,AT,Europe,10.0,road,road,,true,,INN,tba,,,,,,,"[""https://example.com/innsbruck-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Linz Marathon,https://example.com/linz-marathon-2026,2026-04-12,Linz,AT,Europe,42.195,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Linz Marathon,https://example.com/linz-marathon-2026,2026-10-18,Linz,AT,Europe,42.195,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Linz Half Marathon,https://example.com/linz-half-marathon-2026,2026-03-08,Linz,AT,Europe,21.097,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Linz Half Marathon,https://example.com/linz-half-marathon-2026,2026-09-13,Linz,AT,Europe,21.097,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Linz City 10K,https://example.com/linz-city-10k-2026,2026-05-17,Linz,AT,Europe,10.0,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Linz City 10K,https://example.com/linz-city-10k-2026,2026-11-08,Linz,AT,Europe,10.0,road,road,,true,,LNZ,tba,,,,,,,"[""https://example.com/linz-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen Marathon,https://example.com/copenhagen-marathon-2026,2026-04-12,Copenhagen,DK,Europe,42.195,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen Marathon,https://example.com/copenhagen-marathon-2026,2026-10-18,Copenhagen,DK,Europe,42.195,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen Half Marathon,https://example.com/copenhagen-half-marathon-2026,2026-03-08,Copenhagen,DK,Europe,21.097,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen Half Marathon,https://example.com/copenhagen-half-marathon-2026,2026-09-13,Copenhagen,DK,Europe,21.097,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen City 10K,https://example.com/copenhagen-city-10k-2026,2026-05-17,Copenhagen,DK,Europe,10.0,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Copenhagen City 10K,https://example.com/copenhagen-city-10k-2026,2026-11-08,Copenhagen,DK,Europe,10.0,road,road,,true,,CPH,tba,,,,,,,"[""https://example.com/copenhagen-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Aarhus Marathon,https://example.com/aarhus-marathon-2026,2026-04-12,Aarhus,DK,Europe,42.195,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aarhus Marathon,https://example.com/aarhus-marathon-2026,2026-10-18,Aarhus,DK,Europe,42.195,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aarhus Half Marathon,https://example.com/aarhus-half-marathon-2026,2026-03-08,Aarhus,DK,Europe,21.097,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aarhus Half Marathon,https://example.com/aarhus-half-marathon-2026,2026-09-13,Aarhus,DK,Europe,21.097,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aarhus City 10K,https://example.com/aarhus-city-10k-2026,2026-05-17,Aarhus,DK,Europe,10.0,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Aarhus City 10K,https://example.com/aarhus-city-10k-2026,2026-11-08,Aarhus,DK,Europe,10.0,road,road,,true,,AAR,tba,,,,,,,"[""https://example.com/aarhus-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Odense Marathon,https://example.com/odense-marathon-2026,2026-04-12,Odense,DK,Europe,42.195,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Odense Marathon,https://example.com/odense-marathon-2026,2026-10-18,Odense,DK,Europe,42.195,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Odense Half Marathon,https://example.com/odense-half-marathon-2026,2026-03-08,Odense,DK,Europe,21.097,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Odense Half Marathon,https://example.com/odense-half-marathon-2026,2026-09-13,Odense,DK,Europe,21.097,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Odense City 10K,https://example.com/odense-city-10k-2026,2026-05-17,Odense,DK,Europe,10.0,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Odense City 10K,https://example.com/odense-city-10k-2026,2026-11-08,Odense,DK,Europe,10.0,road,road,,true,,ODE,tba,,,,,,,"[""https://example.com/odense-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Aalborg Marathon,https://example.com/aalborg-marathon-2026,2026-04-12,Aalborg,DK,Europe,42.195,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aalborg Marathon,https://example.com/aalborg-marathon-2026,2026-10-18,Aalborg,DK,Europe,42.195,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aalborg Half Marathon,https://example.com/aalborg-half-marathon-2026,2026-03-08,Aalborg,DK,Europe,21.097,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aalborg Half Marathon,https://example.com/aalborg-half-marathon-2026,2026-09-13,Aalborg,DK,Europe,21.097,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Aalborg City 10K,https://example.com/aalborg-city-10k-2026,2026-05-17,Aalborg,DK,Europe,10.0,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Aalborg City 10K,https://example.com/aalborg-city-10k-2026,2026-11-08,Aalborg,DK,Europe,10.0,road,road,,true,,AAL,tba,,,,,,,"[""https://example.com/aalborg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg Marathon,https://example.com/esbjerg-marathon-2026,2026-04-12,Esbjerg,DK,Europe,42.195,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg Marathon,https://example.com/esbjerg-marathon-2026,2026-10-18,Esbjerg,DK,Europe,42.195,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg Half Marathon,https://example.com/esbjerg-half-marathon-2026,2026-03-08,Esbjerg,DK,Europe,21.097,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg Half Marathon,https://example.com/esbjerg-half-marathon-2026,2026-09-13,Esbjerg,DK,Europe,21.097,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg City 10K,https://example.com/esbjerg-city-10k-2026,2026-05-17,Esbjerg,DK,Europe,10.0,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Esbjerg City 10K,https://example.com/esbjerg-city-10k-2026,2026-11-08,Esbjerg,DK,Europe,10.0,road,road,,true,,EBJ,tba,,,,,,,"[""https://example.com/esbjerg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Stockholm Marathon,https://example.com/stockholm-marathon-2026,2026-04-12,Stockholm,SE,Europe,42.195,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stockholm Marathon,https://example.com/stockholm-marathon-2026,2026-10-18,Stockholm,SE,Europe,42.195,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stockholm Half Marathon,https://example.com/stockholm-half-marathon-2026,2026-03-08,Stockholm,SE,Europe,21.097,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stockholm Half Marathon,https://example.com/stockholm-half-marathon-2026,2026-09-13,Stockholm,SE,Europe,21.097,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Stockholm City 10K,https://example.com/stockholm-city-10k-2026,2026-05-17,Stockholm,SE,Europe,10.0,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Stockholm City 10K,https://example.com/stockholm-city-10k-2026,2026-11-08,Stockholm,SE,Europe,10.0,road,road,,true,,ARN,tba,,,,,,,"[""https://example.com/stockholm-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg Marathon,https://example.com/gothenburg-marathon-2026,2026-04-12,Gothenburg,SE,Europe,42.195,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg Marathon,https://example.com/gothenburg-marathon-2026,2026-10-18,Gothenburg,SE,Europe,42.195,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg Half Marathon,https://example.com/gothenburg-half-marathon-2026,2026-03-08,Gothenburg,SE,Europe,21.097,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg Half Marathon,https://example.com/gothenburg-half-marathon-2026,2026-09-13,Gothenburg,SE,Europe,21.097,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg City 10K,https://example.com/gothenburg-city-10k-2026,2026-05-17,Gothenburg,SE,Europe,10.0,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Gothenburg City 10K,https://example.com/gothenburg-city-10k-2026,2026-11-08,Gothenburg,SE,Europe,10.0,road,road,,true,,GOT,tba,,,,,,,"[""https://example.com/gothenburg-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Malmo Marathon,https://example.com/malmo-marathon-2026,2026-04-12,Malmo,SE,Europe,42.195,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Malmo Marathon,https://example.com/malmo-marathon-2026,2026-10-18,Malmo,SE,Europe,42.195,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Malmo Half Marathon,https://example.com/malmo-half-marathon-2026,2026-03-08,Malmo,SE,Europe,21.097,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Malmo Half Marathon,https://example.com/malmo-half-marathon-2026,2026-09-13,Malmo,SE,Europe,21.097,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Malmo City 10K,https://example.com/malmo-city-10k-2026,2026-05-17,Malmo,SE,Europe,10.0,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Malmo City 10K,https://example.com/malmo-city-10k-2026,2026-11-08,Malmo,SE,Europe,10.0,road,road,,true,,MMX,tba,,,,,,,"[""https://example.com/malmo-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Uppsala Marathon,https://example.com/uppsala-marathon-2026,2026-04-12,Uppsala,SE,Europe,42.195,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Uppsala Marathon,https://example.com/uppsala-marathon-2026,2026-10-18,Uppsala,SE,Europe,42.195,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Uppsala Half Marathon,https://example.com/uppsala-half-marathon-2026,2026-03-08,Uppsala,SE,Europe,21.097,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Uppsala Half Marathon,https://example.com/uppsala-half-marathon-2026,2026-09-13,Uppsala,SE,Europe,21.097,road,road,,true,,QVY,tba,,,,,,,"[""https://example.com/uppsala-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
